"CP","CP.1","CP.2","CP.3","CP.4","SVZ","SVZ.1","SVZ.2","SVZ.3","SVZ.4","VZ","VZ.1","VZ.2","VZ.3","VZ.4"
569,638,339,280,197,524,590,320,228,205,373,272,250,143,206
210,284,134,122,100,177,199,107,81,64,155,122,104,71,85
535,617,483,362,284,526,527,436,327,269,629,522,499,361,422
1081,1215,694,600,479,978,977,564,478,376,1173,880,958,490,788
220,227,152,126,92,291,245,167,134,95,362,281,263,173,220
248,288,189,144,98,85,113,59,29,22,35,23,22,10,19
347,460,266,167,117,217,257,112,97,61,92,73,80,33,56
1056,1306,716,518,375,1482,1404,985,708,542,395,223,304,96,230
268,290,174,120,144,264,288,167,136,99,491,372,390,177,266
147,189,103,81,64,163,163,115,64,62,186,156,150,74,90
351,406,176,188,131,270,296,152,144,97,287,216,227,87,177
482,624,314,284,179,383,399,250,218,175,238,169,206,94,169
313,370,225,200,148,283,285,160,139,112,151,140,128,66,94
1717,2056,995,975,606,1298,1427,773,637,529,1097,804,756,381,627
1266,1588,773,806,503,931,998,637,397,338,1049,925,960,508,701
617,755,392,333,270,601,618,379,275,209,892,752,684,355,510
48,15,13,9,45,79,89,59,60,50,608,434,429,195,369
221,320,97,85,74,155,217,88,79,59,251,217,169,65,116
258,339,138,134,90,172,222,143,83,66,366,327,287,117,234
219,229,109,93,90,147,149,98,73,42,162,143,137,65,110
220,256,171,128,94,230,220,160,139,91,374,247,264,163,188
411,521,281,239,175,347,366,228,186,124,392,313,276,120,241
301,378,187,171,93,144,204,101,53,44,114,112,99,38,73
265,320,185,144,121,162,160,97,79,48,494,412,366,198,270
329,446,214,192,138,282,319,176,112,107,236,174,155,102,150
870,1059,712,493,332,321,340,210,142,100,76,44,52,32,52
235,336,165,145,133,323,361,227,174,126,176,151,137,70,115
358,375,222,151,140,291,319,215,137,102,501,392,351,181,270
164,198,112,83,85,178,185,99,76,71,229,189,158,78,119
160,214,122,104,66,149,154,66,64,49,120,96,81,43,64
158,223,113,79,54,130,149,89,67,48,178,133,150,47,98
205,240,130,135,113,321,292,191,150,113,300,250,242,126,194
515,668,359,250,185,255,340,171,117,77,83,73,69,32,56
16,7,3,1,14,47,33,47,35,26,298,275,224,119,162
418,509,293,219,167,596,522,377,258,214,741,538,556,280,429
73,102,57,44,35,97,117,57,32,39,176,139,121,46,97
141,164,87,56,43,75,69,39,24,21,101,84,85,29,56
3617,3876,2230,2077,1239,889,913,402,270,291,114,77,61,37,97
831,1046,481,433,301,451,599,307,250,187,677,502,484,244,372
152,160,114,87,57,255,173,154,103,79,18,13,13,7,21
324,317,166,141,111,339,317,224,169,158,633,533,456,211,355
144,143,84,61,33,88,88,67,64,26,115,87,71,35,49
51,55,35,20,46,68,57,47,31,25,69,84,62,46,62
214,228,131,125,90,191,199,145,90,58,382,262,252,140,215
177,184,156,110,78,163,138,125,92,67,171,131,152,81,101
484,641,293,236,198,237,357,132,102,74,68,48,39,29,38
69,91,35,47,12,74,62,29,23,20,100,97,87,31,65
259,322,143,148,98,209,238,160,108,77,351,255,282,133,225
111,77,68,37,64,283,206,212,147,105,1029,725,766,435,582
306,349,170,114,103,184,180,102,82,50,221,165,156,71,115
179,208,125,78,69,130,125,69,70,43,141,98,91,36,84
589,677,396,315,254,556,518,342,271,228,649,535,469,251,385
216,208,122,100,74,203,220,138,105,67,148,132,127,66,105
424,464,314,242,197,439,427,320,233,176,472,360,360,177,278
175,185,107,90,65,138,157,84,60,47,48,36,48,19,40
275,280,197,131,112,253,260,207,153,117,409,337,323,213,267
510,355,237,223,113,129,182,60,60,46,19,27,13,7,21
110,110,94,50,33,100,99,75,56,40,155,116,115,79,100
54,38,30,35,55,297,245,240,171,118,489,386,322,173,277
483,680,372,260,196,449,419,273,227,173,478,346,360,181,270
215,228,136,95,85,286,291,223,137,95,365,277,261,122,161
391,488,270,224,173,382,336,248,175,145,516,420,371,223,308
245,298,176,128,76,69,120,30,43,37,110,81,77,30,44
327,416,257,189,128,119,153,93,56,37,53,20,18,8,19
596,709,386,305,238,446,458,293,172,152,205,146,106,65,99
65,91,41,46,24,66,68,57,23,27,137,112,86,42,64
447,713,324,388,272,579,603,429,229,182,23,15,21,6,28
72,57,23,34,51,1103,1138,728,629,443,415,256,277,120,184
92,121,58,44,29,60,72,28,21,21,86,53,47,23,43
397,544,224,189,170,241,358,167,115,71,382,277,241,97,208
14,5,1,2,31,5,7,10,4,9,440,406,314,159,244
71,87,45,32,38,107,103,92,48,38,120,101,104,51,74
88,105,57,59,33,79,90,44,42,39,89,66,58,30,47
137,137,65,59,54,90,123,56,44,25,156,98,86,35,55
111,124,99,66,53,100,107,78,54,40,117,91,89,49,65
125,125,79,54,44,126,130,71,58,40,148,119,130,65,95
241,305,178,133,100,165,177,98,60,56,275,215,210,94,172
818,941,392,340,319,914,915,526,421,313,2032,1700,1551,644,1173
923,1158,581,555,379,757,782,486,316,307,953,885,802,444,602
151,179,86,82,51,85,113,62,50,45,125,99,77,29,65
929,1172,619,527,388,558,741,405,305,223,580,533,529,236,383
321,310,241,151,113,776,655,435,305,266,32,17,20,10,22
258,357,197,155,113,34,46,18,19,12,58,50,64,25,41
373,525,272,260,179,99,150,60,39,37,122,94,86,45,78
314,319,203,132,97,201,275,114,95,70,240,166,181,90,137
469,626,290,270,205,607,744,504,376,289,458,355,345,178,257
283,327,177,132,113,228,236,138,128,87,223,182,168,87,124
193,189,131,111,87,210,158,117,98,67,207,171,146,107,137
72,74,37,28,31,44,64,33,15,14,164,135,128,55,92
295,392,208,168,132,63,100,37,28,27,10,7,6,5,15
319,352,211,165,110,299,205,184,132,95,487,436,367,184,248
23,38,25,15,12,404,396,270,188,112,16,8,9,2,3
24,12,4,3,19,25,20,26,17,5,309,228,208,105,156
29,13,11,7,14,53,64,60,37,25,153,119,92,51,96
199,232,112,111,90,177,165,94,86,58,172,132,117,50,120
248,334,179,146,116,239,244,128,107,97,223,183,175,76,130
44,27,13,13,13,24,32,11,14,14,304,246,219,93,162
1887,2581,1304,1195,739,198,420,87,73,75,107,84,70,33,63
1258,1597,674,625,386,643,773,401,301,221,697,542,483,233,347
491,569,332,240,185,481,536,284,226,154,393,271,273,103,171
32,20,13,6,26,96,55,76,48,25,161,136,108,58,94
328,361,188,171,121,325,371,240,192,112,540,391,377,177,284
37,15,10,8,28,36,22,19,13,10,348,305,260,104,193
236,188,85,65,113,260,230,146,110,83,1295,1166,1102,490,801
842,1052,504,436,300,671,851,441,375,243,650,550,454,217,354
186,202,105,79,55,58,61,42,25,17,344,256,283,127,198
152,179,119,109,86,199,183,138,126,94,240,209,198,121,147
4978,5919,4231,3039,2518,3608,3531,2388,1960,1617,1987,1598,1548,917,1342
422,511,295,217,158,99,163,61,44,41,5,1,3,3,15
76,9,6,3,35,26,15,19,8,9,932,718,571,337,443
85,102,48,36,54,56,79,51,35,32,169,161,158,75,122
794,1083,554,390,293,606,756,404,271,171,417,334,279,72,209
159,177,78,71,62,149,158,76,65,51,308,278,254,122,183
450,562,255,241,159,343,377,221,153,139,421,349,315,159,246
527,738,323,336,216,379,487,213,213,144,120,85,89,51,70
661,863,473,442,277,229,337,154,97,87,181,142,137,64,102
89,113,56,39,35,91,93,33,33,33,129,79,89,40,66
206,252,113,103,77,210,208,112,87,58,229,168,185,82,109
148,122,80,73,63,460,382,282,221,165,457,369,403,191,243
442,551,274,209,153,366,410,178,155,118,422,329,285,118,239
65,30,25,10,74,241,158,178,146,100,1189,1029,881,480,631
300,332,164,165,143,163,176,92,97,68,377,252,213,144,182
2058,2430,1355,1141,764,797,824,479,397,294,227,183,169,75,162
194,251,106,112,79,145,148,126,76,69,177,156,117,56,82
304,414,135,99,103,263,342,163,111,65,272,190,160,59,163
186,211,119,74,53,122,107,85,58,48,166,143,111,60,90
423,559,235,182,167,422,493,199,119,82,442,341,290,85,248
26,30,22,7,20,234,113,157,131,91,147,91,136,40,86
459,493,278,232,171,370,345,242,183,123,629,470,392,219,337
379,428,264,198,124,279,336,176,167,112,180,139,132,75,92
154,155,90,67,51,70,84,29,22,26,94,68,64,25,54
1377,1655,796,808,499,1161,1262,785,601,422,1616,1398,1288,702,969
175,180,99,70,50,111,131,62,55,28,115,95,64,44,54
717,1183,534,394,516,2719,3362,2080,1698,1229,3486,2970,2601,1361,2145
147,199,90,81,45,115,109,84,44,33,94,77,69,40,49
85,93,64,59,38,88,71,46,36,23,90,58,39,26,44
128,130,60,60,49,93,105,64,41,40,121,75,78,33,49
494,517,267,225,157,466,343,307,225,152,62,57,68,24,76
338,484,265,210,160,438,396,282,200,136,497,339,364,155,270
124,192,94,72,66,189,184,116,113,88,395,307,247,124,213
303,465,232,179,130,592,639,425,298,231,179,120,91,68,87
525,599,325,238,217,457,524,303,237,157,657,507,400,169,335
132,123,68,55,61,213,205,126,102,85,30,21,15,5,18
24,10,9,1,29,11,2,7,6,4,359,276,253,97,172
98,125,66,45,40,84,91,63,39,38,106,89,79,25,69
391,484,255,233,138,130,227,88,59,57,308,232,209,118,171
286,388,231,161,123,321,324,186,141,109,219,186,186,103,159
61,32,10,5,38,85,66,47,35,16,446,428,365,188,309
165,235,124,94,78,166,172,107,76,70,250,162,175,79,135
2712,3355,2184,1623,1317,2930,2974,1884,1504,1225,902,656,630,339,603
1039,1229,711,556,419,669,731,414,291,259,854,638,626,283,511
106,144,74,51,34,61,78,45,22,28,55,47,43,18,35
68,87,40,41,22,86,83,38,41,26,78,47,49,21,36
126,120,70,67,59,115,123,79,57,52,133,105,85,48,88
131,130,92,55,51,113,127,72,56,35,148,118,121,46,82
880,1104,652,538,394,598,630,407,298,247,804,643,621,339,484
89,99,73,39,32,68,94,69,32,37,117,78,65,39,58
856,946,400,446,334,868,976,594,482,305,1717,1441,1311,643,1057
362,443,261,203,149,332,378,251,146,122,355,258,260,129,197
518,609,376,287,200,477,509,294,243,152,458,349,340,171,278
1763,1894,929,969,830,1729,1878,1129,837,630,3334,2729,2550,1383,1919
2346,3299,1624,1298,870,295,502,206,113,98,389,387,310,117,243
78,97,50,49,33,76,98,51,36,29,113,79,52,32,60
239,285,122,87,83,226,241,129,87,54,421,322,359,142,262
371,450,221,203,144,329,306,195,160,128,354,240,245,121,177
111,142,75,66,43,118,121,56,55,43,121,84,90,54,61
213,261,174,112,63,142,169,113,76,56,149,111,92,50,83
394,474,271,206,170,379,437,228,186,140,662,536,531,259,375
451,619,313,278,200,358,386,219,165,142,374,299,263,148,197
223,296,141,109,76,219,282,141,111,75,211,181,169,61,136
243,363,168,136,86,219,237,136,86,91,289,297,279,128,182
546,663,325,276,212,380,457,240,181,144,300,274,239,125,203
265,328,154,157,114,221,285,139,110,67,429,300,276,151,269
19,30,16,13,22,36,19,19,13,13,260,209,173,81,153
899,1137,628,585,361,580,718,347,305,232,145,107,110,57,102
21,2,3,2,14,27,15,21,6,10,230,161,183,60,135
945,1073,545,522,284,19,33,1,5,9,7,9,6,4,11
253,325,141,120,105,221,233,115,104,81,200,147,146,72,114
601,729,397,342,265,482,548,350,262,192,596,445,458,205,356
138,110,76,51,48,57,86,52,26,25,44,18,33,6,31
102,125,74,39,40,114,90,78,48,44,82,52,63,42,35
108,123,71,79,47,49,62,33,34,17,163,117,108,69,107
407,468,271,184,161,436,454,271,204,138,503,417,368,198,293
55,36,25,12,29,45,15,23,8,9,153,141,139,70,111
227,353,215,85,87,2,6,2,1,3,3,3,0,0,0
94,106,62,38,30,75,70,36,20,27,189,148,115,45,106
1210,1447,718,616,463,451,542,285,224,178,796,624,523,283,433
116,116,94,60,49,99,80,69,34,40,104,85,72,59,67
1080,1215,845,695,584,1063,929,757,619,538,547,451,463,282,383
442,570,291,213,163,325,360,190,177,146,431,302,274,131,251
136,159,100,72,68,105,95,80,56,39,220,155,136,83,132
94,110,74,67,47,98,119,62,58,33,132,82,79,37,68
51,39,22,12,37,88,77,38,43,32,159,168,148,75,132
148,162,70,68,56,145,148,84,73,55,160,113,110,61,83
74,80,37,43,25,75,94,56,36,22,55,58,41,32,41
738,828,521,471,312,668,551,470,317,274,616,492,479,249,388
425,508,269,240,203,451,512,289,261,167,466,375,283,135,264
88,88,43,54,30,71,93,33,37,20,80,74,52,34,46
1532,2015,998,996,594,852,1256,459,367,343,364,270,272,154,236
601,840,428,419,258,130,147,105,90,48,44,54,42,27,36
592,844,411,369,232,279,493,146,112,124,34,8,31,12,25
174,190,122,101,76,205,184,128,122,84,289,233,226,105,164
368,451,246,222,142,317,362,229,158,126,263,201,180,113,152
229,231,143,108,115,399,300,218,186,141,739,569,536,301,437
721,878,436,414,275,697,714,456,340,267,609,481,417,218,348
786,912,503,453,315,614,729,393,372,232,550,497,444,183,349
31,17,8,6,33,65,34,43,29,14,436,338,300,126,249
1062,1239,723,663,413,822,922,527,396,307,156,134,120,83,95
478,613,297,238,195,412,438,264,188,151,384,286,228,122,181
254,261,127,130,100,160,111,124,64,49,281,230,224,105,164
426,529,327,241,213,331,371,220,154,106,381,300,260,144,198
85,92,53,50,34,82,65,38,23,30,88,60,72,33,49
131,174,93,92,60,110,125,77,48,40,137,118,100,41,72
602,725,443,324,275,534,513,326,263,197,736,603,533,269,457
238,300,167,121,109,156,217,95,102,48,232,180,206,97,134
983,1061,634,533,355,277,392,219,116,109,18,17,18,10,28
151,172,93,88,51,102,118,61,36,36,187,123,134,65,92
915,1170,706,440,308,17,23,18,9,4,6,2,3,1,8
421,474,362,277,224,466,415,340,255,189,694,582,516,362,446
344,396,250,173,135,492,462,308,241,175,563,503,448,227,376
4138,5129,2418,2873,1445,462,785,327,224,195,740,645,637,311,478
143,166,91,75,58,131,113,74,61,69,199,163,123,72,135
165,161,103,84,71,129,110,92,76,69,200,195,165,79,143
1217,1374,750,668,443,752,918,477,349,281,819,682,631,302,446
68,72,53,33,37,56,71,37,26,26,113,78,69,41,58
77,68,51,32,29,71,59,48,32,17,111,98,98,29,56
60,32,25,13,30,69,44,59,37,22,570,430,425,201,328
321,348,186,144,133,80,177,44,20,35,375,300,279,140,213
510,635,366,248,165,369,391,230,180,118,259,177,172,91,139
420,546,291,219,164,282,304,151,114,106,201,196,154,67,147
277,321,202,171,132,242,254,165,128,91,313,260,212,116,178
435,565,276,202,146,356,363,202,153,106,169,134,147,48,112
201,268,131,110,75,165,150,114,97,64,164,97,107,44,84
308,374,216,201,119,314,374,218,121,118,201,150,150,62,120
372,478,205,208,135,41,71,38,19,20,120,148,110,40,93
1112,1184,675,519,468,1210,1206,753,526,404,1371,1035,964,478,754
191,260,149,84,66,99,125,67,53,46,89,61,76,49,63
21,14,5,3,28,32,27,13,10,9,247,300,172,110,138
141,159,86,60,52,106,111,68,53,40,172,132,121,44,107
69,47,18,17,25,245,153,167,115,94,353,252,246,117,189
200,244,119,105,78,181,177,124,70,52,260,217,216,104,139
190,232,124,104,66,130,203,101,57,47,148,135,139,48,98
38,35,18,13,21,70,63,70,40,32,184,131,135,57,111
653,715,395,330,227,593,539,395,290,191,554,369,454,209,303
358,461,219,213,144,98,187,53,38,34,35,19,18,9,14
283,357,177,148,111,256,263,150,102,88,251,163,173,115,131
579,721,307,282,203,367,470,231,172,130,429,374,345,151,297
161,203,87,82,65,66,97,44,34,25,48,41,31,11,20
181,230,121,97,97,240,161,152,110,90,410,306,309,158,230
286,269,201,117,131,146,144,106,54,37,662,467,434,224,371
156,216,124,74,70,152,136,83,63,39,163,119,115,54,95
1404,1703,980,784,549,810,882,534,352,270,589,469,422,232,332
208,255,117,108,67,133,137,76,74,39,119,105,84,34,76
2160,2714,1374,1413,960,1520,1680,1006,819,546,1795,1540,1437,746,1152
3265,3970,2754,2111,1616,3447,3508,2483,1988,1557,861,687,694,369,501
177,223,117,91,76,153,174,92,77,70,195,142,126,73,88
30,12,8,5,44,116,58,79,56,44,543,443,389,203,263
308,326,188,126,85,277,305,173,118,110,423,310,245,142,227
65,76,39,29,38,65,63,31,24,23,256,197,184,82,148
1782,2020,1207,940,676,1769,1762,1135,827,614,1031,821,799,395,556
1085,1312,801,688,471,806,925,532,475,386,633,519,477,226,366
190,251,118,105,90,125,126,91,41,43,412,336,320,170,264
504,621,302,278,169,112,175,74,56,45,160,128,117,53,80
590,712,413,304,255,655,673,405,301,213,924,766,648,310,480
242,258,145,115,89,209,217,124,118,74,223,174,181,77,134
485,589,258,261,190,572,528,329,289,188,648,558,562,247,402
999,1426,810,650,415,7,6,2,0,3,3,1,6,1,1
167,170,108,86,73,147,136,92,81,55,179,190,154,79,92
1491,1756,1035,867,641,598,705,303,240,209,152,146,155,61,149
379,488,288,201,170,355,321,244,202,137,316,227,198,125,154
1028,1282,656,518,423,741,927,450,362,246,667,495,451,199,348
224,253,128,102,81,147,155,76,73,43,145,121,93,45,63
209,211,164,96,108,177,200,104,83,72,358,275,220,124,198
71,92,52,40,35,88,81,61,39,38,74,47,38,21,35
92,107,51,36,43,127,137,78,85,55,237,170,140,76,143
157,197,118,71,61,106,107,71,44,42,139,88,75,40,59
490,507,315,281,175,343,341,211,157,125,273,212,198,107,175
86,73,43,37,38,43,60,31,21,22,234,172,181,71,135
266,264,138,124,88,207,219,112,119,58,375,333,251,139,191
2096,2387,1595,922,704,456,487,205,161,142,143,116,118,54,117
576,658,335,285,216,427,507,276,186,179,493,385,344,163,289
169,223,104,84,86,162,166,99,95,60,182,115,118,57,82
56,79,38,40,29,81,96,42,29,37,114,85,89,55,62
296,346,187,134,113,143,161,102,62,54,175,119,162,56,118
625,700,520,373,251,528,505,334,283,216,430,353,346,183,246
109,117,40,47,37,86,88,57,43,31,124,110,83,40,60
212,302,151,111,83,173,212,135,86,68,133,87,92,48,66
280,327,179,151,97,120,117,93,38,30,172,139,117,70,111
746,893,545,401,320,511,568,379,293,212,406,265,278,142,205
39,19,4,10,26,77,51,59,43,25,485,374,348,146,222
381,512,278,190,179,404,458,249,173,122,469,339,321,155,274
406,447,303,184,142,123,205,80,49,56,96,56,67,28,50
90,99,68,22,34,88,62,64,37,42,98,76,50,34,48
68,98,43,30,28,63,83,36,37,23,91,66,67,30,46
116,142,94,48,32,128,101,94,61,53,225,133,186,64,120
185,218,133,70,57,84,116,45,31,35,42,37,33,11,28
48,69,39,23,36,51,24,19,14,10,165,252,175,133,141
70,78,24,30,26,120,80,59,51,35,135,105,99,51,78
170,237,124,87,80,182,184,124,77,60,349,262,249,110,196
208,274,157,131,76,93,114,71,53,28,44,37,22,14,26
176,176,131,94,78,165,148,117,104,67,214,163,166,105,146
101,91,75,56,54,112,92,63,58,41,144,126,118,71,99
207,277,139,103,71,162,196,101,76,51,259,224,188,102,158
416,566,255,221,167,401,497,248,204,138,443,356,355,174,270
53,50,21,20,6,281,216,197,154,103,96,75,97,31,75
181,188,100,66,66,167,140,101,78,54,206,160,145,81,108
58,76,51,22,33,67,67,33,29,23,137,97,124,44,94
89,107,75,55,33,128,106,61,62,47,124,99,98,70,63
655,752,429,342,260,563,601,342,274,229,538,374,391,179,270
166,203,93,90,57,176,184,109,72,69,55,24,49,14,35
275,302,164,124,107,240,262,123,93,58,335,226,241,88,170
496,597,300,259,184,347,268,240,166,121,249,217,216,106,158
123,132,62,49,59,133,119,75,55,36,185,158,161,76,101
289,364,183,183,100,302,350,216,155,120,185,161,137,86,127
195,220,102,119,59,321,334,215,154,125,93,27,63,22,45
206,296,129,100,70,122,158,79,49,36,101,90,76,25,64
162,214,98,80,83,115,125,102,43,45,175,123,131,59,83
434,465,238,194,157,343,360,199,162,147,438,392,370,153,287
198,216,126,106,86,277,289,216,141,113,394,274,331,143,213
88,81,62,36,37,66,52,41,33,34,89,74,86,33,45
76,99,79,51,43,37,53,23,22,15,80,64,77,31,55
517,584,361,280,195,342,383,233,163,127,315,255,247,118,172
356,476,270,226,165,322,351,194,155,117,422,349,293,147,221
36,27,20,8,15,64,77,47,24,29,128,86,138,53,84
862,1145,519,499,293,563,680,402,256,186,512,389,427,215,312
56,48,27,19,20,1395,905,1021,717,533,329,224,247,101,191
103,90,82,55,36,105,96,48,41,40,120,92,107,40,78
264,381,124,102,72,203,331,128,77,48,280,228,151,61,133
361,499,260,230,139,348,334,199,164,105,183,157,158,59,134
23,10,10,1,46,85,37,56,12,13,114,156,119,45,122
3475,4005,2692,2026,1654,3419,3179,2388,1787,1468,2868,2397,2161,1289,1768
191,194,174,109,78,202,140,123,89,80,279,189,183,105,157
591,722,296,324,155,154,264,38,25,38,5,5,1,0,11
112,137,95,67,54,132,136,70,63,51,102,73,75,34,72
558,718,334,290,221,462,509,316,227,172,624,516,451,254,411
26,4,2,1,16,4,7,5,2,5,291,215,188,75,120
295,357,207,159,123,360,339,234,159,121,101,60,78,38,75
219,268,113,129,117,378,328,190,153,127,553,425,402,203,302
215,240,156,114,67,79,89,56,41,27,121,91,66,36,67
447,562,296,249,208,367,409,253,201,155,348,267,266,151,229
180,199,101,87,81,152,176,104,81,68,488,346,320,190,268
960,982,731,545,460,937,932,634,466,392,924,730,633,354,518
2755,3557,1592,1726,1014,2140,2359,1417,1164,898,1163,855,957,484,684
117,113,63,58,35,92,99,60,35,25,113,114,100,49,59
370,477,240,192,128,232,217,145,97,62,173,128,138,64,104
393,458,247,186,147,456,427,249,177,148,308,203,222,113,160
969,1204,471,497,345,718,935,456,367,243,1087,823,745,347,665
